"bip_id","game_date","home_team","away_team","batter_team","batter_name","pitcher_name","batter_id","pitcher_id","is_batter_lefty","is_pitcher_lefty","bb_type","bearing","pitch_name","park","inning","outs_when_up","balls","strikes","plate_x","plate_z","pitch_mph","launch_speed","launch_angle","is_home_run"
41154,2020-07-29,"TEX","ARI","TEX","heineman, scott","bumgarner, madison",595981,518516,0,1,"fly_ball","center","4-Seam Fastball",27,5,0,0,2,0.33,3.29,85.5,98.6,26,0
12923,2020-08-30,"COL","SD","COL","arenado, nolan","paddack, chris",571448,663978,0,0,"line_drive","center","4-Seam Fastball",7,4,1,0,0,0.46,1.94,94.9,NA,19,0
82598,2020-09-02,"MIN","CWS","CWS","encarnacion, edwin","berrios, jose",429665,621244,0,0,"line_drive","center","Sinker",16,2,1,2,1,-0.06,1.94,95.7,NA,22,0
115634,2020-09-18,"CIN","CWS","CIN","barrero, josé","stiever, jonathan",676480,680692,0,0,"fly_ball","center","Changeup",5,2,2,0,1,0.01,2.55,81.9,NA,40,0
96596,2020-08-18,"PIT","CLE","PIT","frazier, adam","wittgren, nick",624428,621295,1,0,"fly_ball","right","4-Seam Fastball",21,9,1,1,1,0.34,1.48,91.6,NA,18,0
27821,2020-08-09,"TB","NYY","NYY","voit, luke","curtiss, john",572228,595928,0,0,"line_drive","left","4-Seam Fastball",26,7,0,2,2,0.08,3.39,96,96.3,21,0
13809,2020-09-13,"SD","SF","SF","smoak, justin","richards, garrett",475253,572070,1,0,"ground_ball","left","4-Seam Fastball",22,4,0,2,1,-0.11,3.08,93.6,92.8,-1,0
39577,2020-09-15,"MIL","STL","STL","molina, yadier","anderson, brett",425877,474463,0,1,"ground_ball","center","Changeup",15,2,0,0,1,0.67,2.35,81.1,NA,-2,0
16371,2020-08-01,"ARI","LAD","LAD","rios, edwin","weaver, luke",621458,596133,1,0,"fly_ball","center","4-Seam Fastball",0,4,1,1,0,0.29,2.24,92.7,109.6,30,1
92898,2020-09-17,"DET","CLE","CLE","reyes, franmil","zimmermann, jordan",614177,519455,0,0,"ground_ball","center","Sinker",9,7,1,0,0,-0.33,2.53,89.9,90.3,NA,0
53850,2020-08-25,"STL","KC","KC","mondesi, adalberto","wainwright, adam",609275,425794,1,0,"ground_ball","center","Sinker",25,6,1,0,1,-0.49,2.45,89.2,85.9,-26,0
10742,2020-08-16,"COL","TEX","COL","tapia, raimel","allard, kolby",606132,663465,1,1,"line_drive","center","Curveball",7,3,2,1,1,0.32,1.88,76,95.5,28,0
60647,2020-09-23,"MIN","DET","MIN","cave, jake","ramirez, nick",595909,598286,1,1,"fly_ball","left","Cutter",16,6,0,1,1,-0.43,2.71,86.5,NA,NA,1
104257,2020-07-25,"CWS","MIN","CWS","garcia, leury","dobnak, randy",544725,677976,1,0,"ground_ball","center","Sinker",8,3,0,0,0,-0.46,2.6,90.9,94.8,-17,0
65367,2020-08-05,"ARI","HOU","ARI","peralta, david","mccullers, lance",444482,621121,1,0,"line_drive","right","Knuckle Curve",0,4,0,2,2,0.53,1.75,85.1,104,16,0
18850,2020-08-22,"SF","ARI","SF","belt, brandon","gallen, zac",474832,668678,1,0,"line_drive","left","Changeup",24,6,1,3,1,-0.9,2.3,86.9,NA,11,0
86109,2020-08-08,"TB","NYY","NYY","stanton, giancarlo","glasnow, tyler",519317,607192,0,0,"ground_ball","center","4-Seam Fastball",26,2,0,3,2,0.38,2.07,100.1,102.1,5,0
116452,2020-09-04,"BOS","TOR","TOR","guerrero, vladimir","walden, marcus",665489,519393,0,0,"fly_ball","right","Cutter",3,6,0,0,1,0.19,1.61,91.5,NA,NA,0
70791,2020-08-19,"CHC","STL","STL","fowler, dexter","mills, alec",451594,621219,1,0,"line_drive","center","Sinker",4,1,1,1,1,-0.22,1.64,89.5,95.8,23,0
81830,2020-07-26,"BOS","BAL","BAL","hays, austin","weber, ryan",669720,543901,0,0,"fly_ball","center","Changeup",3,4,1,2,2,-0.35,1.7,80.4,93.9,NA,0
117727,2020-08-10,"BOS","TB","BOS","martinez, j. d.","roe, chaz",502110,475054,0,0,"fly_ball","center","Slider",3,5,1,1,1,0.74,2.23,78.7,72,45,0
38166,2020-08-28,"PHI","ATL","ATL","swanson, dansby","wheeler, zack",621020,554430,0,0,"ground_ball","left","Sinker",20,1,1,0,1,-0.17,2.75,99,102.8,3,0
48603,2020-09-05,"SF","ARI","ARI","escobar, eduardo","rogers, tyler",500871,643511,1,0,"ground_ball","left","4-Seam Fastball",24,8,2,0,1,0.07,1.22,81.2,96,4,0
91099,2020-10-11,"TB","HOU","HOU","gurriel, yuli","castillo, diego",493329,650895,0,0,"ground_ball","center","Sinker",26,8,1,0,0,-0.73,2.78,95,90.3,-17,0
73669,2020-09-19,"NYM","ATL","NYM","conforto, michael","webb, jacob",624424,657097,1,0,"popup","center","4-Seam Fastball",17,8,1,3,0,-0.62,2.9,92.3,94.8,NA,0
77456,2020-09-07,"MIN","DET","DET","schoop, jonathan","stashak, cody",570731,664054,0,0,"ground_ball","left","4-Seam Fastball",16,8,1,1,1,0.14,2.48,90.2,86.4,-33,0
74402,2020-08-08,"WSH","BAL","BAL","santander, anthony","voth, austin",623993,608723,1,0,"fly_ball","center","Curveball",29,4,1,2,0,-0.16,1.46,76.6,96.9,44,0
105647,2020-09-11,"TOR","NYM","NYM","cano, robinson","kay, anthony",429664,641743,1,1,"line_drive","left","4-Seam Fastball",28,4,0,3,1,0.54,2.89,90.5,82.7,17,0
73798,2020-08-02,"ATL","NYM","NYM","rosario, amed","matzek, tyler",642708,554431,0,1,"ground_ball","left","Slider",1,6,1,0,2,-0.03,2.46,85.4,95,-4,0
88177,2020-09-05,"NYM","PHI","NYM","smith, dominic","howard, spencer",642086,675921,1,0,"line_drive","center","4-Seam Fastball",17,3,2,2,2,-0.17,3.05,94.5,95.7,NA,0
8068,2020-09-02,"LAD","ARI","ARI","kelly, carson","jansen, kenley",608348,445276,0,0,"fly_ball","right","Sinker",13,10,0,2,2,-0.16,2.17,96.1,80.7,34,0
5720,2020-08-04,"OAK","TEX","TEX","gallo, joey","petit, yusmeiro",608336,433589,1,0,"ground_ball","left","Changeup",19,6,2,0,0,-0.03,3.04,81.1,35.1,-42,0
88801,2020-09-13,"MIA","PHI","MIA","rojas, miguel","suarez, ranger",500743,624133,0,1,"line_drive","left","Slider",14,6,0,1,0,-0.6,2.05,85.5,107,12,0
30405,2020-08-31,"CIN","STL","STL","carlson, dylan","desclafani, anthony",666185,543101,1,0,"popup","right","4-Seam Fastball",5,4,0,0,1,0.34,3.09,93.7,94.8,77,0
85376,2020-09-10,"TB","BOS","BOS","martinez, j. d.","fleming, josh",502110,676596,0,1,"ground_ball","center","Changeup",26,3,2,1,2,0.73,1.47,81.3,75.7,NA,0
115124,2020-09-01,"BAL","NYM","NYM","cano, robinson","wojciechowski, asher",429664,592879,1,0,"fly_ball","right","Slider",2,2,0,0,1,1.21,2.64,86,NA,33,0
17527,2020-08-03,"COL","SF","COL","owings, chris","cueto, johnny",572008,456501,0,0,"fly_ball","right","4-Seam Fastball",7,2,1,0,2,-0.57,2.36,91.4,89,38,0
29786,2020-07-25,"STL","PIT","STL","molina, yadier","williams, trevor",425877,592866,0,0,"ground_ball","left","Slider",25,2,1,0,1,0.2,1.15,85.3,83,NA,0
116361,2020-09-02,"BOS","ATL","ATL","inciarte, ender","kickham, mike",542255,592464,1,1,"ground_ball","center","Slider",3,4,1,1,1,-0.39,1.7,89.7,56.7,-30,0
97548,2020-08-07,"CWS","CLE","CWS","abreu, josé","civale, aaron",547989,650644,0,0,"ground_ball","left","Sinker",8,4,0,0,0,1,2.97,89.4,87.7,-4,0
56147,2020-09-27,"OAK","SEA","OAK","canha, mark","gonzales, marco",592192,594835,0,1,"fly_ball","right","Cutter",19,3,2,2,2,1.03,2.85,83.9,76.3,NA,0
13112,2020-08-25,"SD","SEA","SEA","seager, kyle","paddack, chris",572122,663978,1,0,"line_drive","center","4-Seam Fastball",22,1,1,1,1,-1.02,2.53,94.9,95.1,NA,0
14214,2020-08-20,"SF","LAA","LAA","trout, mike","gausman, kevin",545361,592332,0,0,"ground_ball","left","Split-Finger",24,3,1,2,2,0.15,1.94,85.6,83.1,NA,0
8730,2020-09-08,"HOU","OAK","OAK","davis, khris","greinke, zack",501981,425844,0,0,"line_drive","center","4-Seam Fastball",10,6,2,0,0,0.7,2.77,88.6,105.4,17,0
58863,2020-08-15,"SF","OAK","SF","tromp, chadwick","smith, burch",644433,572143,0,0,"fly_ball","left","4-Seam Fastball",24,7,1,1,0,-0.19,3.54,93.2,NA,44,0
105111,2020-09-23,"NYM","TB","TB","renfroe, hunter","wacha, michael",592669,608379,0,0,"fly_ball","right","4-Seam Fastball",17,2,1,3,1,-0.04,2.31,95.1,98.5,57,0
44142,2020-08-09,"CWS","CLE","CLE","santana, domingo","giolito, lucas",570267,608337,0,0,"ground_ball","right","4-Seam Fastball",8,6,1,1,1,0.15,2.6,94.9,104.8,NA,0
88000,2020-08-23,"ATL","PHI","ATL","swanson, dansby","workman, brandon",621020,519443,0,0,"ground_ball","left","Cutter",1,9,1,0,0,0.37,2.13,90,64.4,-30,0
104866,2020-08-31,"TOR","BAL","TOR","hernandez, teoscar","tate, dillon",606192,622253,0,0,"ground_ball","left","Sinker",28,8,1,2,2,-0.59,2.96,93.9,89.5,NA,0
15799,2020-07-28,"TEX","ARI","ARI","marte, ketel","gibson, kyle",606466,502043,1,0,"line_drive","center","Sinker",27,5,0,3,1,-0.25,2.05,93.1,76.7,12,0
22134,2020-08-02,"NYY","BOS","NYY","torres, gleyber","hembree, heath",650402,592390,0,0,"fly_ball","left","Slider",18,4,2,1,1,-0.23,1.72,87.6,74.2,54,0
65677,2020-07-25,"HOU","SEA","SEA","long, shed","mccullers, lance",643418,621121,1,0,"ground_ball","left","Sinker",10,3,0,2,2,-0.2,2.3,92.6,98.2,-4,0
9979,2020-09-25,"LAD","LAA","LAA","walsh, jared","kershaw, clayton",665120,477132,1,1,"fly_ball","center","4-Seam Fastball",13,3,1,0,2,0.54,1.74,91.6,NA,NA,0
42986,2020-09-25,"TB","PHI","PHI","realmuto, j. t.","morton, charlie",592663,450203,0,0,"ground_ball","left","Sinker",26,1,2,1,1,-0.08,2.21,95,66.2,-45,0
73556,2020-08-08,"PHI","ATL","PHI","hoskins, rhys","dayton, grant",656555,594795,0,1,"line_drive","left","Curveball",20,7,2,0,1,0.01,2.37,76.1,NA,12,0
109503,2020-09-17,"CWS","MIN","MIN","buxton, byron","colome, alex",621439,517008,0,0,"line_drive","center","4-Seam Fastball",8,9,1,2,0,-0.28,1.98,95.4,95.4,25,0
4507,2020-09-02,"LAA","SD","LAA","rendon, anthony","lamet, dinelson",543685,659275,0,0,"ground_ball","left","4-Seam Fastball",12,3,2,0,0,0.22,2.07,95.5,NA,NA,0
118365,2020-08-21,"CLE","DET","DET","reyes, victor","hill, cam",622682,657611,1,0,"line_drive","center","Curveball",6,8,2,0,2,-0.49,1.74,79.2,93.1,24,0
38274,2020-09-07,"NYM","PHI","NYM","gimenez, andres","wheeler, zack",665926,554430,1,0,"line_drive","right","4-Seam Fastball",17,5,0,1,0,0.46,1.93,98.6,102.7,15,0
25391,2020-08-13,"CHC","MIL","CHC","schwarber, kyle","burnes, corbin",656941,669203,1,0,"line_drive","right","Changeup",4,6,0,1,2,-0.88,2.15,89.1,NA,25,0
113624,2020-08-22,"CHC","CWS","CWS","jimenez, eloy","wick, rowan",650391,592858,0,0,"line_drive","left","4-Seam Fastball",4,8,0,1,1,0.09,2.57,96.3,112.7,NA,0
31957,2020-08-18,"PIT","CLE","CLE","naquin, tyler","brubaker, jt",571980,664141,1,0,"ground_ball","center","Slider",21,3,1,1,1,0.94,1.97,88,39.2,47,0
10529,2020-09-05,"OAK","SD","SD","nola, austin","manaea, sean",543592,640455,0,1,"line_drive","center","Sinker",19,3,2,1,1,0.29,2.47,92.6,101.1,26,0
44318,2020-07-24,"CWS","MIN","MIN","kepler, max","giolito, lucas",596146,608337,1,0,"fly_ball","right","4-Seam Fastball",8,1,0,0,0,0.64,2.86,96,NA,31,1
4352,2020-08-14,"ARI","SD","ARI","marte, ketel","lamet, dinelson",606466,659275,1,0,"ground_ball","right","Slider",0,6,0,1,1,-0.42,1.9,84.6,63.5,-25,0
12985,2020-08-08,"SD","ARI","ARI","vogt, stephen","paddack, chris",519390,663978,1,0,"line_drive","right","4-Seam Fastball",22,6,2,3,2,0.32,2.91,95.3,104.5,NA,1
51614,2020-08-16,"LAA","LAD","LAD","pederson, joc","barnes, jacob",592626,606930,1,0,"ground_ball","center","Cutter",12,8,1,2,2,0.32,1.78,90.5,NA,-3,0
114652,2020-09-06,"BOS","TOR","BOS","martinez, j. d.","font, wilmer",502110,521655,0,0,"ground_ball","left","Sinker",3,5,1,1,1,-1.29,3,96,39.4,31,0
48942,2020-09-05,"SEA","TEX","TEX","taveras, leody","sheffield, justus",665750,656954,0,1,"ground_ball","left","Changeup",23,5,1,2,2,-0.11,2.2,85.9,NA,-12,0
117420,2020-08-30,"PHI","ATL","ATL","camargo, johan","mcclain, reggie",622666,596035,1,0,"ground_ball","left","Changeup",20,5,0,0,1,-0.85,1.73,83.5,71.5,NA,0
5554,2020-09-09,"OAK","HOU","HOU","mayfield, jack","luzardo, jesus",608686,666200,0,1,"fly_ball","left","Sinker",19,5,1,0,0,-0.44,2.64,92.2,99,NA,0
91281,2020-09-18,"BAL","TB","BAL","hays, austin","sherriff, ryan",669720,595411,0,1,"ground_ball","left","Sinker",2,9,1,0,1,-0.22,1.24,90.4,NA,-6,0
97944,2020-07-27,"DET","KC","KC","phillips, brett","fulmer, michael",621433,605242,1,0,"line_drive","right","4-Seam Fastball",9,3,0,1,1,0.78,2.45,93.5,68.2,26,0
51223,2020-08-17,"TEX","SD","TEX","kiner-falefa, isiah","strahm, matt",643396,621381,0,1,"line_drive","center","Sinker",27,7,0,2,2,-0.74,2.3,91.8,NA,NA,0
118691,2020-08-31,"MIN","CWS","CWS","abreu, josé","clippard, tyler",547989,461325,0,0,"line_drive","center","Sinker",16,6,2,3,2,-0.35,1.58,89.3,107.8,NA,0
51032,2020-08-22,"OAK","LAA","OAK","laureano, ramon","andriese, matt",657656,542882,0,0,"ground_ball","left","Changeup",19,7,2,3,2,-0.37,1.84,86.9,93,-14,0
89634,2020-08-11,"BOS","TB","TB","brosseau, mike","perez, martin",670712,527048,0,1,"ground_ball","left","Sinker",3,5,2,3,2,-0.76,1.8,92.8,NA,-4,0
36000,2020-09-17,"PIT","STL","PIT","stallings, jacob","gomber, austin",607732,596295,0,1,"line_drive","right","Knuckle Curve",21,4,2,1,2,0.06,2.87,76.2,97.3,22,0
96561,2020-09-05,"CLE","MIL","MIL","arcia, orlando","wittgren, nick",606115,621295,0,0,"line_drive","center","4-Seam Fastball",6,8,0,3,1,-0.05,2.32,94.2,NA,23,1
104525,2020-09-25,"TOR","BAL","TOR","guerrero, vladimir","lopez, jorge",665489,605347,0,0,"ground_ball","left","Knuckle Curve",28,2,0,0,1,-0.05,1.93,81.7,NA,4,0
68051,2020-08-05,"WSH","NYM","WSH","robles, victor","lugo, seth",645302,607625,0,0,"ground_ball","left","Sinker",29,8,1,0,2,-0.27,2.74,97.1,70.5,-24,0
117459,2020-08-09,"NYM","MIA","NYM","mcneil, jeff","tarpley, stephen",643446,605501,1,1,"fly_ball","center","Curveball",17,6,0,0,2,-0.27,2.96,78.7,83.9,44,0
9248,2020-08-06,"OAK","TEX","TEX","tejeda, anderson","fiers, mike",660731,571666,1,0,"fly_ball","left","4-Seam Fastball",19,3,0,0,0,-0.31,2.15,86.1,99.1,56,0
7838,2020-10-12,"LAD","ATL","ATL","d'arnaud, travis","buehler, walker",518595,621111,0,0,"fly_ball","right","Slider",13,3,2,1,1,0.59,1.92,87.7,84.2,58,0
42610,2020-09-30,"ATL","CIN","CIN","castellanos, nick","fried, max",592206,608331,0,1,"fly_ball","right","Changeup",1,3,1,1,0,0.87,2.3,83.6,NA,32,0
32036,2020-09-21,"PIT","CHC","CHC","rizzo, anthony","brubaker, jt",519203,664141,1,0,"popup","left","Sinker",21,3,2,0,1,-0.17,3.42,93.3,88.3,62,0
116238,2020-08-03,"ATL","NYM","NYM","rosario, amed","soroka, mike",642708,647336,0,0,"line_drive","left","Sinker",1,3,0,0,1,-0.7,1.89,88.1,97.2,16,0
2649,2020-07-31,"SF","TEX","SF","pence, hunter","minor, mike",452254,501985,0,1,"ground_ball","left","4-Seam Fastball",24,1,2,0,0,-0.46,3.27,90.5,NA,7,0
70407,2020-08-15,"TOR","TB","TOR","jansen, danny","loup, aaron",643376,571901,0,1,"line_drive","center","Cutter",28,8,2,0,0,0.11,2.75,86.1,97.1,NA,0
90274,2020-08-16,"CHC","MIL","MIL","garcia, avisail","lester, jon",541645,452657,0,1,"ground_ball","left","Sinker",4,4,0,0,0,0.2,1.58,90.8,110,NA,0
61524,2020-08-13,"PHI","BAL","BAL","ruiz, rio","brogdon, connor",547004,641401,1,0,"fly_ball","center","4-Seam Fastball",20,9,1,0,1,0.67,3.43,92.8,97.9,41,1
87643,2020-08-08,"PHI","ATL","ATL","swanson, dansby","arrieta, jake",621020,453562,0,0,"ground_ball","left","Sinker",20,1,1,3,1,-0.55,2.95,92.7,99.6,-1,0
64473,2020-09-19,"PIT","STL","PIT","osuna, jose","helsley, ryan",591741,664854,0,0,"fly_ball","left","4-Seam Fastball",21,7,1,2,0,-0.32,3.38,96.7,87.8,35,0
89735,2020-08-22,"BAL","BOS","BAL","valaika, pat","perez, martin",642162,527048,0,1,"fly_ball","center","Changeup",2,2,1,1,1,0.45,1.91,84.3,101.9,25,1
15091,2020-09-11,"COL","LAA","COL","tapia, raimel","canning, griffin",606132,656288,1,0,"ground_ball","right","Curveball",7,5,2,2,2,0.79,1.16,87.4,NA,-11,0
83755,2020-08-31,"TOR","BAL","BAL","sisco, chance","anderson, chase",642082,502624,1,0,"line_drive","center","Cutter",28,4,2,2,2,1,2.76,88.1,54.3,32,0
39674,2020-09-06,"CLE","MIL","CLE","hernandez, cesar","anderson, brett",514917,474463,0,1,"line_drive","left","Changeup",6,5,2,3,2,0.42,2.45,84.2,74.9,NA,0
4469,2020-09-25,"SD","SF","SF","bart, joey","lamet, dinelson",663698,659275,0,0,"fly_ball","left","Slider",22,3,1,0,0,0.46,2.35,84.8,85.3,47,0
46905,2020-08-29,"ARI","SF","ARI","walker, christian","cahill, trevor",572233,502239,0,0,"line_drive","center","Sinker",0,4,1,1,2,0.14,3.21,90.4,104.2,NA,1
92242,2020-07-29,"HOU","LAD","LAD","hernandez, enrique","osuna, roberto",571771,532077,0,0,"popup","right","Slider",10,10,2,0,1,0.37,1.94,86.2,51.5,41,0
79155,2020-07-25,"TB","TOR","TOR","mcguire, reese","yarbrough, ryan",624512,642232,1,1,"ground_ball","center","Sinker",26,5,0,0,1,0.49,2.65,87.4,NA,-24,0
114281,2020-09-20,"BOS","NYY","BOS","bradley, jackie","garcia, deivi",598265,665620,1,0,"line_drive","left","4-Seam Fastball",3,2,0,2,2,-0.29,3.05,91.2,99.6,24,0
4355,2020-07-25,"SD","ARI","ARI","marte, ketel","lamet, dinelson",606466,659275,1,0,"line_drive","left","4-Seam Fastball",22,3,2,2,1,0.25,3.38,98.1,93.6,18,0
116000,2020-08-25,"CLE","MIN","MIN","arraez, luis","perez, oliver",650333,424144,1,1,"ground_ball","center","Slider",6,7,0,2,1,-0.78,2.01,76.3,69,8,0
60102,2020-08-22,"SEA","TEX","SEA","long, shed","lyles, jordan",643418,543475,1,0,"ground_ball","center","Sinker",23,3,1,0,0,-0.23,2.19,93.8,92,-24,0
21244,2020-08-12,"PHI","BAL","BAL","ruiz, rio","eflin, zach",547004,621107,1,0,"line_drive","center","Slider",20,5,2,2,2,-0.12,1.88,88.1,97.8,NA,1
24442,2020-09-26,"LAD","LAA","LAA","ward, taylor","wood, alex",621493,622072,0,1,"fly_ball","center","Sinker",13,8,2,1,1,-0.08,2.26,91.8,NA,37,0
3834,2020-07-28,"SF","SD","SF","sandoval, pablo","davies, zach",467055,605200,1,0,"ground_ball","center","Sinker",24,1,0,2,0,-1.16,2.09,86.9,62.3,NA,0
14216,2020-08-20,"SF","LAA","LAA","stassi, max","gausman, kevin",545358,592332,0,0,"line_drive","right","4-Seam Fastball",24,2,1,1,0,-0.5,1.61,92.8,82.3,NA,0
69509,2020-09-15,"LAA","ARI","ARI","kelly, carson","bedrosian, cam",608348,592135,0,0,"ground_ball","left","Slider",12,6,1,1,2,-0.13,2.41,79.7,94.3,4,0
5333,2020-08-19,"OAK","ARI","ARI","marte, ketel","luzardo, jesus",606466,666200,0,1,"line_drive","center","Sinker",19,1,1,0,0,0.8,2.4,95.2,109.8,10,0
106089,2020-09-17,"CWS","MIN","CWS","dyson, jarrod","maeda, kenta",502481,628317,1,0,"ground_ball","right","Slider",8,3,1,1,2,0.25,2.26,81.5,59.5,-41,0
74152,2020-08-12,"NYM","WSH","NYM","smith, dominic","harper, ryne",642086,607560,1,0,"line_drive","center","4-Seam Fastball",17,6,2,1,0,-0.02,2.1,88.1,103.1,28,1
117817,2020-09-04,"KC","CWS","CWS","mccann, james","newberry, jake",543510,623470,0,0,"fly_ball","center","4-Seam Fastball",11,9,1,0,1,-0.48,2.48,93.4,97.5,NA,0
427,2020-09-27,"ARI","COL","COL","butera, drew","lópez, yoan",460077,661255,0,0,"ground_ball","left","Slider",0,8,0,0,2,0.38,2.19,87.6,74.1,NA,0
83813,2020-08-25,"TOR","BOS","BOS","moreland, mitch","anderson, chase",519048,502624,1,0,"ground_ball","center","Changeup",28,2,0,1,1,-0.94,2.6,80.6,NA,1,0
64596,2020-08-18,"BAL","TOR","TOR","drury, brandon","leblanc, wade",592273,453281,0,1,"line_drive","right","Cutter",2,2,2,3,2,1.03,2.11,84.2,100,NA,0
26894,2020-09-19,"MIA","WSH","WSH","soto, juan","lopez, pablo",665742,641154,1,0,"line_drive","left","4-Seam Fastball",14,3,2,1,2,1.11,2.83,94.3,NA,28,0
30090,2020-08-21,"CLE","DET","DET","schoop, jonathan","leone, dominic",570731,608678,0,0,"line_drive","right","Sinker",6,7,0,1,0,-0.63,2.7,94.8,74.2,20,0
79282,2020-09-20,"BAL","TB","BAL","ruiz, rio","yarbrough, ryan",547004,642232,1,1,"ground_ball","right","Changeup",2,5,0,0,2,0.04,2.45,78.6,NA,6,0
68002,2020-08-14,"PHI","NYM","PHI","mccutchen, andrew","lugo, seth",457705,607625,0,0,"line_drive","left","4-Seam Fastball",20,9,0,1,2,-0.77,2.88,94.7,99.2,12,0
110504,2020-09-20,"CIN","CWS","CIN","suarez, eugenio","crochet, garrett",553993,676979,0,1,"ground_ball","left","4-Seam Fastball",5,8,0,2,2,0.04,2.83,101,78.1,NA,0
14438,2020-09-02,"COL","SF","COL","fuentes, joshua","webb, logan",658069,657277,0,0,"fly_ball","center","Changeup",7,5,0,3,1,-0.02,2.09,85.6,NA,35,0
50122,2020-09-09,"OAK","HOU","OAK","laureano, ramon","pressly, ryan",657656,519151,0,0,"line_drive","center","Slider",19,9,2,1,0,-0.11,2.77,88.4,90.8,27,0
111715,2020-09-04,"PIT","CIN","CIN","goodwin, brian","neverauskas, dovydas",571718,596720,1,0,"popup","center","4-Seam Fastball",21,5,2,3,2,0.75,2.56,97.6,81.2,59,0
41548,2020-09-22,"ATL","MIA","MIA","marte, starling","wilson, bryse",516782,669060,0,0,"popup","right","4-Seam Fastball",1,3,1,1,1,-0.21,3.28,94.5,77.3,73,0
2253,2020-08-28,"TEX","LAD","LAD","betts, mookie","minor, mike",605141,501985,0,1,"ground_ball","right","Changeup",27,1,0,0,2,0.16,2.01,86.4,NA,-4,0
114910,2020-07-27,"WSH","TOR","TOR","gurriel, lourdes","sanchez, anibal",666971,434671,0,0,"line_drive","center","Cutter",29,5,1,0,0,1.49,2.22,88,78.5,10,0
25378,2020-08-13,"CHC","MIL","CHC","contreras, willson","burnes, corbin",575929,669203,0,0,"line_drive","center","Sinker",4,7,1,0,0,-0.14,2.22,96.7,104.1,NA,0
62544,2020-09-10,"SD","SF","SF","belt, brandon","altavilla, dan",474832,656186,1,0,"ground_ball","center","4-Seam Fastball",22,9,0,2,0,0.54,1.76,95.3,91.3,-1,0
53863,2020-08-25,"STL","KC","KC","gallagher, cam","wainwright, adam",595956,425794,0,0,"line_drive","center","Sinker",25,5,0,2,1,0.76,2.88,89.5,102,NA,0
69094,2020-09-26,"TEX","HOU","TEX","taveras, leody","scrubb, andre",665750,668687,1,0,"fly_ball","center","Cutter",27,7,0,0,0,-0.19,2.73,91.5,99.7,29,1
79945,2020-07-28,"DET","KC","KC","soler, jorge","jimenez, joe",624585,641729,0,0,"ground_ball","left","4-Seam Fastball",9,9,0,1,2,-0.13,2.2,94.6,104.3,-15,0
69166,2020-09-25,"ARI","COL","ARI","ahmed, nick","santos, antonio",605113,665733,0,0,"ground_ball","center","Slider",0,1,0,0,0,-0.08,1.78,83.8,104.6,3,0
4285,2020-08-05,"CLE","CIN","CIN","votto, joey","clevinger, mike",458015,605182,1,0,"fly_ball","right","Curveball",6,6,0,1,1,0.43,1.89,78.8,97.5,37,0
5045,2020-09-13,"TEX","OAK","TEX","tejeda, anderson","montas, frankie",660731,593423,1,0,"line_drive","right","Split-Finger",27,2,0,0,1,-0.64,1.93,86.1,107.3,16,0
82968,2020-09-18,"DET","CLE","DET","romine, austin","plesac, zach",519222,668676,0,0,"line_drive","left","Changeup",9,8,0,3,2,-0.44,3.07,84.5,74.9,NA,0
92409,2020-08-18,"NYY","TB","NYY","hicks, aaron","anderson, nick",543305,623433,1,0,"fly_ball","center","Curveball",18,8,0,1,2,-0.01,2.41,84.7,86.2,47,0
68407,2020-08-22,"STL","CIN","CIN","casali, curt","kim, kwang hyun",592200,547942,0,1,"line_drive","left","4-Seam Fastball",25,5,1,3,1,-0.42,3.33,90.8,96.3,6,0
83402,2020-07-26,"LAD","SF","LAD","seager, corey","garcia, rico",608369,670329,1,0,"fly_ball","left","4-Seam Fastball",13,6,1,2,0,-0.16,3.13,93.7,100.2,34,0
107034,2020-07-24,"HOU","SEA","HOU","brantley, michael","grotz, zac",488726,665093,1,0,"fly_ball","center","Split-Finger",10,5,1,2,1,0.51,1.97,83.5,98.4,32,1
95843,2020-08-11,"CIN","KC","CIN","colon, christian","bubic, kris",518568,663460,0,1,"ground_ball","left","Curveball",5,2,1,0,2,0.08,1.59,79.6,54.7,-49,0
